,Unnamed: 0,location,method,methodValue,month,city,province,zipCode,provinceName,macroRegion,region
2199,2199,lct_xyzw,bancomat,2727,2,Seregno,MB,20831,Monza e della Brianza,Nord-ovest,Lombardia
2200,2200,lct_xyzw,bank-check,722,1,Seregno,MB,20831,Monza e della Brianza,Nord-ovest,Lombardia
2201,2201,lct_xyzw,bancomat,16151,3,Seregno,MB,20831,Monza e della Brianza,Nord-ovest,Lombardia
2202,2202,lct_xyzw,bank-check,3243,2,Seregno,MB,20831,Monza e della Brianza,Nord-ovest,Lombardia
2203,2203,lct_xyzw,credit-card,2916,1,Seregno,MB,20831,Monza e della Brianza,Nord-ovest,Lombardia
2204,2204,lct_xyzw,bancomat,10572,3,Roma,RM,192,Roma,Centro,Lazio
2205,2205,lct_xyzw,bancomat,929,2,Roma,RM,192,Roma,Centro,Lazio
2206,2206,lct_xyzw,cash,6922,3,Roma,RM,192,Roma,Centro,Lazio
2207,2207,lct_xyzw,maestro,17464,3,Roma,RM,192,Roma,Centro,Lazio
2208,2208,lct_xyzw,credit-card,292,2,Roma,RM,192,Roma,Centro,Lazio
2209,2209,lct_xyzw,mastercard,11676,3,Roma,RM,192,Roma,Centro,Lazio
2210,2210,lct_xyzw,visa,17126,3,Roma,RM,192,Roma,Centro,Lazio
2211,2211,lct_xyzw,cash,1503,2,Roma,RM,192,Roma,Centro,Lazio
2212,2212,lct_xyzw,cash,5759,1,Roma,RM,192,Roma,Centro,Lazio
2213,2213,lct_xyzw,credit-card,17946,1,Firenze,FI,50121,Firenze,Centro,Toscana
2214,2214,lct_xyzw,cash,5054,3,Firenze,FI,50121,Firenze,Centro,Toscana
2215,2215,lct_xyzw,cash,17580,2,Firenze,FI,50121,Firenze,Centro,Toscana
2216,2216,lct_xyzw,cash,13723,1,Firenze,FI,50121,Firenze,Centro,Toscana
2217,2217,lct_xyzw,credit-card,19238,3,Firenze,FI,50121,Firenze,Centro,Toscana
2218,2218,lct_xyzw,credit-card,6561,2,Firenze,FI,50121,Firenze,Centro,Toscana
2219,2219,lct_xyzw,bank-transfer,16406,1,Napoli,,80121,Napoli,Sud,Campania
2220,2220,lct_xyzw,cash,7164,3,Napoli,,80121,Napoli,Sud,Campania
2221,2221,lct_xyzw,bank-transfer,14937,2,Napoli,,80121,Napoli,Sud,Campania
2222,2222,lct_xyzw,bank-transfer,4239,3,Napoli,,80121,Napoli,Sud,Campania
2223,2223,lct_xyzw,bancomat,17470,2,Napoli,,80121,Napoli,Sud,Campania
2224,2224,lct_xyzw,american-express,14819,2,Napoli,,80121,Napoli,Sud,Campania
2225,2225,lct_xyzw,credit-card,3795,2,Napoli,,80121,Napoli,Sud,Campania
2226,2226,lct_xyzw,bancomat,10925,3,Napoli,,80121,Napoli,Sud,Campania
2227,2227,lct_xyzw,american-express,11692,1,Napoli,,80121,Napoli,Sud,Campania
2228,2228,lct_xyzw,bancomat,7990,1,Napoli,,80121,Napoli,Sud,Campania
2229,2229,lct_xyzw,american-express,512,3,Napoli,,80121,Napoli,Sud,Campania
2230,2230,lct_xyzw,cash,17874,1,Napoli,,80121,Napoli,Sud,Campania
2231,2231,lct_xyzw,cash,11195,2,Napoli,,80121,Napoli,Sud,Campania
2232,2232,lct_xyzw,bancomat,12336,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2233,2233,lct_xyzw,credit-card,16172,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2234,2234,lct_xyzw,cash,19060,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2235,2235,lct_xyzw,cash,17557,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2236,2236,lct_xyzw,mastercard,19945,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2237,2237,lct_xyzw,bancomat,1543,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2238,2238,lct_xyzw,ticket,19111,2,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2239,2239,lct_xyzw,mastercard,8673,1,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2240,2240,lct_xyzw,cash,17456,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2241,2241,lct_xyzw,bancomat,5294,3,Bergamo,BG,24122,Bergamo,Nord-ovest,Lombardia
2242,2242,lct_xyzw,bancomat,9771,3,Poggibonsi,SI,53036,Siena,Centro,Toscana
2243,2243,lct_xyzw,cash,5632,1,Poggibonsi,SI,53036,Siena,Centro,Toscana
2244,2244,lct_xyzw,cash,8950,2,Poggibonsi,SI,53036,Siena,Centro,Toscana
2245,2245,lct_xyzw,cash,13450,3,Poggibonsi,SI,53036,Siena,Centro,Toscana
2246,2246,lct_xyzw,bancomat,3302,3,Pomezia,RM,71,Roma,Centro,Lazio
2247,2247,lct_xyzw,cash,8379,2,Pomezia,RM,71,Roma,Centro,Lazio
2248,2248,lct_xyzw,bancomat,12464,2,Pomezia,RM,71,Roma,Centro,Lazio
2249,2249,lct_xyzw,cash,1986,3,Pomezia,RM,71,Roma,Centro,Lazio
2250,2250,lct_xyzw,credit-card,5918,2,Pomezia,RM,71,Roma,Centro,Lazio
2251,2251,lct_xyzw,cash,2313,2,Corsico,MI,20090,Milano,Nord-ovest,Lombardia
2252,2252,lct_xyzw,bancomat,12627,3,Corsico,MI,20090,Milano,Nord-ovest,Lombardia
2253,2253,lct_xyzw,bancomat,5871,2,Corsico,MI,20090,Milano,Nord-ovest,Lombardia
2254,2254,lct_xyzw,cash,12461,3,Corsico,MI,20090,Milano,Nord-ovest,Lombardia
2255,2255,lct_xyzw,cash,8895,2,Milano,MI,20159,Milano,Nord-ovest,Lombardia
2256,2256,lct_xyzw,satispay,1068,2,Milano,MI,20159,Milano,Nord-ovest,Lombardia
2257,2257,lct_xyzw,cash,17453,3,Milano,MI,20159,Milano,Nord-ovest,Lombardia
2258,2258,lct_xyzw,credit-card,84,2,Milano,MI,20159,Milano,Nord-ovest,Lombardia
2259,2259,lct_xyzw,credit-card,15994,3,Milano,MI,20159,Milano,Nord-ovest,Lombardia
2260,2260,lct_xyzw,fidelity-card-points,11927,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
2261,2261,lct_xyzw,cash,333,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
2262,2262,lct_xyzw,bancomat,10432,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
2263,2263,lct_xyzw,ticket,2586,2,Lecco,LC,23900,Lecco,Nord-ovest,Lombardia
2264,2264,lct_xyzw,bancomat,16160,1,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2265,2265,lct_xyzw,outstanding,9221,1,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2266,2266,lct_xyzw,cash,9991,1,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2267,2267,lct_xyzw,cash,6421,2,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2268,2268,lct_xyzw,credit-card,3784,2,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2269,2269,lct_xyzw,credit-card,12362,3,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2270,2270,lct_xyzw,outstanding,1810,2,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2271,2271,lct_xyzw,bancomat,4817,2,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2272,2272,lct_xyzw,bancomat,690,3,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2273,2273,lct_xyzw,cash,16017,3,Baranzate,MI,20021,Milano,Nord-ovest,Lombardia
2274,2274,lct_xyzw,cash,15506,3,Roma,RM,187,Roma,Centro,Lazio
2275,2275,lct_xyzw,credit-card,2768,3,Roma,RM,187,Roma,Centro,Lazio
2276,2276,lct_xyzw,credit-card,9720,2,Roma,RM,187,Roma,Centro,Lazio
2277,2277,lct_xyzw,bancomat,6018,2,Roma,RM,187,Roma,Centro,Lazio
2278,2278,lct_xyzw,cash,1524,2,Roma,RM,187,Roma,Centro,Lazio
2279,2279,lct_xyzw,cash,10542,1,Roma,RM,187,Roma,Centro,Lazio
2280,2280,lct_xyzw,credit-card,8276,1,Roma,RM,187,Roma,Centro,Lazio
2281,2281,lct_xyzw,credit-card,1085,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2282,2282,lct_xyzw,credit-card,1761,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2283,2283,lct_xyzw,bancomat,11806,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2284,2284,lct_xyzw,online,15742,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2285,2285,lct_xyzw,cash,5952,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2286,2286,lct_xyzw,voucher,11864,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2287,2287,lct_xyzw,ticket,13701,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2288,2288,lct_xyzw,cash,9454,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2289,2289,lct_xyzw,online,1096,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2290,2290,lct_xyzw,satispay,16899,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2291,2291,lct_xyzw,voucher,8038,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2292,2292,lct_xyzw,bancomat,2649,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2293,2293,lct_xyzw,ticket,17068,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2294,2294,lct_xyzw,voucher,15499,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2295,2295,lct_xyzw,online,17192,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2296,2296,lct_xyzw,bancomat,9839,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2297,2297,lct_xyzw,ticket,15845,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2298,2298,lct_xyzw,cash,7947,3,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2299,2299,lct_xyzw,satispay,19274,2,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2300,2300,lct_xyzw,credit-card,11484,1,Milano,MI,20124,Milano,Nord-ovest,Lombardia
2301,2301,lct_xyzw,bancomat,1995,1,Nago- Torbole,TN,38069,Trento,Nord-est,Trentino-Alto Adige
2302,2302,lct_xyzw,cash,15796,2,Nago- Torbole,TN,38069,Trento,Nord-est,Trentino-Alto Adige
2303,2303,lct_xyzw,cash,36,1,Nago- Torbole,TN,38069,Trento,Nord-est,Trentino-Alto Adige
2304,2304,lct_xyzw,bancomat,7763,2,Nago- Torbole,TN,38069,Trento,Nord-est,Trentino-Alto Adige
2305,2305,lct_xyzw,bancomat,7593,1,Acerra,,80011,Napoli,Sud,Campania
2306,2306,lct_xyzw,cash,7579,1,Acerra,,80011,Napoli,Sud,Campania
2307,2307,lct_xyzw,cash,417,2,Acerra,,80011,Napoli,Sud,Campania
2308,2308,lct_xyzw,credit-card,14760,2,Acerra,,80011,Napoli,Sud,Campania
2309,2309,lct_xyzw,credit-card,17490,1,Acerra,,80011,Napoli,Sud,Campania
2310,2310,lct_xyzw,bancomat,4519,2,Acerra,,80011,Napoli,Sud,Campania
2311,2311,lct_xyzw,cash,11888,3,Acerra,,80011,Napoli,Sud,Campania
2312,2312,lct_xyzw,bancomat,9525,3,Acerra,,80011,Napoli,Sud,Campania
2313,2313,lct_xyzw,cash,9488,2,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2314,2314,lct_xyzw,bancomat,1143,3,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2315,2315,lct_xyzw,cash,666,1,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2316,2316,lct_xyzw,outstanding,5767,3,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2317,2317,lct_xyzw,bancomat,12388,2,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2318,2318,lct_xyzw,credit-card,18437,1,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2319,2319,lct_xyzw,outstanding,13558,2,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2320,2320,lct_xyzw,credit-card,11411,3,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2321,2321,lct_xyzw,cash,10339,3,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2322,2322,lct_xyzw,credit-card,10190,2,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2323,2323,lct_xyzw,outstanding,18560,1,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2324,2324,lct_xyzw,satispay,19714,2,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2325,2325,lct_xyzw,ticket,14689,2,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2326,2326,lct_xyzw,voucher,7418,2,Corsico,MI,20094,Milano,Nord-ovest,Lombardia
2327,2327,lct_xyzw,cash,4226,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2328,2328,lct_xyzw,cash,9274,1,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2329,2329,lct_xyzw,outstanding,11747,3,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2330,2330,lct_xyzw,outstanding,398,1,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2331,2331,lct_xyzw,credit-card,14385,1,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2332,2332,lct_xyzw,bancomat,6400,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2333,2333,lct_xyzw,credit-card,1458,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2334,2334,lct_xyzw,bancomat,5468,3,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2335,2335,lct_xyzw,outstanding,13666,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2336,2336,lct_xyzw,ticket,121,1,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2337,2337,lct_xyzw,ticket,3158,3,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2338,2338,lct_xyzw,cash,9345,3,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2339,2339,lct_xyzw,credit-card,18752,3,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2340,2340,lct_xyzw,ticket,19125,2,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2341,2341,lct_xyzw,bancomat,3065,1,Reggio Emilia,RE,42122,Reggio nell'Emilia,Nord-est,Emilia-Romagna
2342,2342,lct_xyzw,bancomat,1983,3,Torino,TO,10124,Torino,Nord-ovest,Piemonte
2343,2343,lct_xyzw,bancomat,12612,2,Torino,TO,10124,Torino,Nord-ovest,Piemonte
2344,2344,lct_xyzw,cash,18581,2,Torino,TO,10124,Torino,Nord-ovest,Piemonte
2345,2345,lct_xyzw,cash,6443,1,Torino,TO,10124,Torino,Nord-ovest,Piemonte
2346,2346,lct_xyzw,credit-card,11892,2,Torino,TO,10124,Torino,Nord-ovest,Piemonte
2347,2347,lct_xyzw,bancomat,3557,1,Torino,TO,10124,Torino,Nord-ovest,Piemonte
2348,2348,lct_xyzw,credit-card,10141,1,Torino,TO,10124,Torino,Nord-ovest,Piemonte
2349,2349,lct_xyzw,cash,5566,2,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
2350,2350,lct_xyzw,cash,19186,1,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
2351,2351,lct_xyzw,bancomat,12027,2,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
2352,2352,lct_xyzw,bancomat,1982,3,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
2353,2353,lct_xyzw,bancomat,1495,1,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
2354,2354,lct_xyzw,cash,18540,3,Brescia,BS,25121,Brescia,Nord-ovest,Lombardia
2355,2355,lct_xyzw,outstanding,14027,2,Seregno,MI,20831,Milano,Nord-ovest,Lombardia
2356,2356,lct_xyzw,cash,15278,2,Seregno,MI,20831,Milano,Nord-ovest,Lombardia
2357,2357,lct_xyzw,outstanding,2212,3,Seregno,MI,20831,Milano,Nord-ovest,Lombardia
2358,2358,lct_xyzw,cash,77,3,Seregno,MI,20831,Milano,Nord-ovest,Lombardia
2359,2359,lct_xyzw,bancomat,12407,3,Seregno,MI,20831,Milano,Nord-ovest,Lombardia
2360,2360,lct_xyzw,bancomat,7900,2,Seregno,MI,20831,Milano,Nord-ovest,Lombardia
2361,2361,lct_xyzw,ticket,9776,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2362,2362,lct_xyzw,bancomat,12732,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2363,2363,lct_xyzw,satispay,19611,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2364,2364,lct_xyzw,bancomat,14251,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2365,2365,lct_xyzw,cash,18803,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2366,2366,lct_xyzw,cash,9812,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2367,2367,lct_xyzw,voucher,17737,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2368,2368,lct_xyzw,ticket,15150,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2369,2369,lct_xyzw,voucher,13830,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2370,2370,lct_xyzw,ticket,6546,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2371,2371,lct_xyzw,satispay,2855,2,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2372,2372,lct_xyzw,bancomat,8157,1,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2373,2373,lct_xyzw,cash,7243,3,Milano,MI,20136,Milano,Nord-ovest,Lombardia
2374,2374,lct_xyzw,credit-card,1672,3,Roma,RM,189,Roma,Centro,Lazio
2375,2375,lct_xyzw,credit-card,15686,2,Roma,RM,189,Roma,Centro,Lazio
2376,2376,lct_xyzw,cash,10695,1,Roma,RM,189,Roma,Centro,Lazio
2377,2377,lct_xyzw,cash,19132,2,Roma,RM,189,Roma,Centro,Lazio
2378,2378,lct_xyzw,bank-transfer,19736,2,Roma,RM,189,Roma,Centro,Lazio
2379,2379,lct_xyzw,cash,14904,3,Roma,RM,189,Roma,Centro,Lazio
2380,2380,lct_xyzw,credit-card,17646,1,Roma,RM,189,Roma,Centro,Lazio
2381,2381,lct_xyzw,cash,15498,2,Roma,RM,192,Roma,Centro,Lazio
2382,2382,lct_xyzw,cash,11542,1,Roma,RM,192,Roma,Centro,Lazio
2383,2383,lct_xyzw,credit-card,17861,1,Roma,RM,192,Roma,Centro,Lazio
2384,2384,lct_xyzw,bancomat,9005,1,Roma,RM,192,Roma,Centro,Lazio
2385,2385,lct_xyzw,bancomat,15457,3,Roma,RM,192,Roma,Centro,Lazio
2386,2386,lct_xyzw,credit-card,17563,3,Roma,RM,192,Roma,Centro,Lazio
2387,2387,lct_xyzw,cash,4500,3,Roma,RM,192,Roma,Centro,Lazio
2388,2388,lct_xyzw,credit-card,15135,2,Roma,RM,192,Roma,Centro,Lazio
2389,2389,lct_xyzw,bancomat,10744,2,Roma,RM,192,Roma,Centro,Lazio
2390,2390,lct_xyzw,bank-transfer,7474,2,Roma,RM,192,Roma,Centro,Lazio
2391,2391,lct_xyzw,cash,86,3,Vecchiano,PI,56019,Pisa,Centro,Toscana
2392,2392,lct_xyzw,bancomat,17855,1,Vecchiano,PI,56019,Pisa,Centro,Toscana
2393,2393,lct_xyzw,credit-card,2961,2,Vecchiano,PI,56019,Pisa,Centro,Toscana
2394,2394,lct_xyzw,credit-card,595,3,Vecchiano,PI,56019,Pisa,Centro,Toscana
2395,2395,lct_xyzw,credit-card,276,1,Vecchiano,PI,56019,Pisa,Centro,Toscana
2396,2396,lct_xyzw,bancomat,18541,2,Vecchiano,PI,56019,Pisa,Centro,Toscana
2397,2397,lct_xyzw,cash,17936,2,Vecchiano,PI,56019,Pisa,Centro,Toscana
2398,2398,lct_xyzw,cash,14976,1,Vecchiano,PI,56019,Pisa,Centro,Toscana
2399,2399,lct_xyzw,bancomat,3815,3,Vecchiano,PI,56019,Pisa,Centro,Toscana
2400,2400,lct_xyzw,bancomat,19452,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2401,2401,lct_xyzw,outstanding,3851,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2402,2402,lct_xyzw,cash,1850,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2403,2403,lct_xyzw,credit-card,3,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2404,2404,lct_xyzw,ticket,5985,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2405,2405,lct_xyzw,bancomat,5021,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2406,2406,lct_xyzw,outstanding,10769,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2407,2407,lct_xyzw,voucher,17384,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2408,2408,lct_xyzw,voucher,6716,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2409,2409,lct_xyzw,ticket,618,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2410,2410,lct_xyzw,cash,3918,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2411,2411,lct_xyzw,outstanding,12133,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2412,2412,lct_xyzw,bancomat,7429,1,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2413,2413,lct_xyzw,voucher,2607,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2414,2414,lct_xyzw,cash,14836,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2415,2415,lct_xyzw,credit-card,14792,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2416,2416,lct_xyzw,ticket,7662,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2417,2417,lct_xyzw,credit-card,6631,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2418,2418,lct_xyzw,bank-transfer,11427,2,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2419,2419,lct_xyzw,bank-transfer,7104,3,Milano,MI,20121,Milano,Nord-ovest,Lombardia
2420,2420,lct_xyzw,cash,12887,2,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2421,2421,lct_xyzw,cash,9752,1,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2422,2422,lct_xyzw,credit-card,8478,2,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2423,2423,lct_xyzw,bancomat,1390,1,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2424,2424,lct_xyzw,bancomat,675,3,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2425,2425,lct_xyzw,credit-card,8102,1,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2426,2426,lct_xyzw,cash,16780,3,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2427,2427,lct_xyzw,bancomat,13010,2,Bologna,BO,40135,Bologna,Nord-est,Emilia-Romagna
2428,2428,lct_xyzw,cash,1269,2,Arzago D'adda,BS,24040,Brescia,Nord-ovest,Lombardia
2429,2429,lct_xyzw,cash,7210,1,Arzago D'adda,BS,24040,Brescia,Nord-ovest,Lombardia
2430,2430,lct_xyzw,cash,6350,3,Arzago D'adda,BS,24040,Brescia,Nord-ovest,Lombardia
2431,2431,lct_xyzw,bancomat,16567,1,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2432,2432,lct_xyzw,ticket,9346,1,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2433,2433,lct_xyzw,cash,14119,3,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2434,2434,lct_xyzw,ticket,19420,2,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2435,2435,lct_xyzw,bancomat,2975,2,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2436,2436,lct_xyzw,bancomat,813,3,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2437,2437,lct_xyzw,cash,4548,2,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2438,2438,lct_xyzw,cash,16064,1,Magenta,MI,20013,Milano,Nord-ovest,Lombardia
2439,2439,lct_xyzw,ticket,4756,3,Roma,RM,197,Roma,Centro,Lazio
2440,2440,lct_xyzw,cash,1168,1,Roma,RM,197,Roma,Centro,Lazio
2441,2441,lct_xyzw,cash,10125,2,Roma,RM,197,Roma,Centro,Lazio
2442,2442,lct_xyzw,credit-card,15032,1,Roma,RM,197,Roma,Centro,Lazio
2443,2443,lct_xyzw,ticket,14445,1,Roma,RM,197,Roma,Centro,Lazio
2444,2444,lct_xyzw,credit-card,11324,2,Roma,RM,197,Roma,Centro,Lazio
2445,2445,lct_xyzw,credit-card,81,3,Roma,RM,197,Roma,Centro,Lazio
2446,2446,lct_xyzw,ticket,4229,2,Roma,RM,197,Roma,Centro,Lazio
2447,2447,lct_xyzw,cash,4362,3,Roma,RM,197,Roma,Centro,Lazio
2448,2448,lct_xyzw,cash,2044,2,Trieste,TS,34123,Trieste,Nord-est,Friuli-Venezia Giulia
2449,2449,lct_xyzw,ticket,4286,2,Trieste,TS,34123,Trieste,Nord-est,Friuli-Venezia Giulia
2450,2450,lct_xyzw,bancomat,17274,3,Trieste,TS,34123,Trieste,Nord-est,Friuli-Venezia Giulia
2451,2451,lct_xyzw,bank-transfer,1156,2,Trieste,TS,34123,Trieste,Nord-est,Friuli-Venezia Giulia
2452,2452,lct_xyzw,cash,18452,3,Trieste,TS,34123,Trieste,Nord-est,Friuli-Venezia Giulia
2453,2453,lct_xyzw,bancomat,14275,2,Trieste,TS,34123,Trieste,Nord-est,Friuli-Venezia Giulia
2454,2454,lct_xyzw,cash,16335,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2455,2455,lct_xyzw,cash,19665,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2456,2456,lct_xyzw,credit-card,17458,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2457,2457,lct_xyzw,credit-card,1884,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2458,2458,lct_xyzw,bancomat,2374,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2459,2459,lct_xyzw,bancomat,2567,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2460,2460,lct_xyzw,cash,10939,3,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2461,2461,lct_xyzw,credit-card,9457,1,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2462,2462,lct_xyzw,bancomat,11108,2,Milano,MI,20149,Milano,Nord-ovest,Lombardia
2463,2463,lct_xyzw,bancomat,7212,3,Busto Arsizio,MI,21052,Milano,Nord-ovest,Lombardia
2464,2464,lct_xyzw,cash,5936,3,Busto Arsizio,MI,21052,Milano,Nord-ovest,Lombardia
2465,2465,lct_xyzw,bancomat,8238,2,Busto Arsizio,MI,21052,Milano,Nord-ovest,Lombardia
2466,2466,lct_xyzw,ticket,15059,2,Busto Arsizio,MI,21052,Milano,Nord-ovest,Lombardia
2467,2467,lct_xyzw,cash,15055,2,Busto Arsizio,MI,21052,Milano,Nord-ovest,Lombardia
2468,2468,lct_xyzw,outstanding,8997,2,Rozzano,MI,20089,Milano,Nord-ovest,Lombardia
